"Tipo.de.accidente","Año","Hora","Hora.recodificada","Provincia","Cantón","Distrito","Ruta","Kilómetro","Rural.o.urbano","Calzada.vertical","Calzada.horizontal","Tipo.de.calzada","Tipo.de.circulación","Estado.del.tiempo","Estado.de.la.calzada","Región.Mideplan","Tipo.ruta","Día","Mes","Clase.aproximada"
"Colisión con motocicleta",2017,"21:00-21:59","18:00-23:59","Limón","Siquirres","Siquirres","806","1","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Huetar caribe","Nacional","5.Jueves","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"20:00-20:59","18:00-23:59","Limón","Matina","Matina","32","121","Rural","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Huetar caribe","Nacional","2.Lunes","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Limón","Siquirres","Siquirres","806","0","Urbana","Plano","Recta","Asfalto","Angulo recto","Lluvia","Buena","Huetar caribe","Nacional","6.Viernes","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"17:00-17:59","12:00-17:59","Limón","Matina","Batán","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Huetar caribe","Cantonal","3.Martes","G. Julio","Herido leve"
"Colisión entre vehículos",2017,"11:00-11:59","06:00-11:59","Limón","Siquirres","Pacuarito","32","105","Urbana","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Huetar caribe","Nacional","6.Viernes","H. Agosto","Herido leve"
"Colisión con bicicleta",2017,"11:00-11:59","06:00-11:59","Limón","Siquirres","Siquirres","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Huetar caribe","Cantonal","5.Jueves","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"20:00-20:59","18:00-23:59","Alajuela","Alajuela","Sabanilla","107","4","Urbana","Pendiente","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","5.Jueves","A. Enero","Herido leve"
"Colisión entre vehículos",2017,"11:00-11:59","06:00-11:59","Alajuela","Atenas","Atenas","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Cantonal","6.Viernes","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","San Rafael","122","3","Urbana","Plano","Desconocida","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Nacional","1.Domingo","A. Enero","Herido leve"
"Colisión entre vehículos",2017,"12:00-12:59","12:00-17:59","Alajuela","Alajuela","San José","3","23","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","1.Domingo","A. Enero","Herido leve"
"Colisión entre vehículos",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","Tambor","718","0","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","1.Domingo","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"18:00-18:59","18:00-23:59","Alajuela","Atenas","Concepción","27","31","Urbana","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Nacional","7.Sábado","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"16:00-16:59","12:00-17:59","Alajuela","Alajuela","San José","3","21","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","2.Lunes","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","Río Segundo","3","13","Urbana","Plano","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","7.Sábado","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"08:00-08:59","06:00-11:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","6.Viernes","B. Febrero","Herido leve"
"Colisión con bicicleta",2017,"11:00-11:59","06:00-11:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","7.Sábado","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"09:00-09:59","06:00-11:59","Alajuela","Alajuela","Río Segundo","Cantonal","Cantonal","Urbana","Pendiente","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Cantonal","1.Domingo","B. Febrero","Herido leve"
"Atropello a persona",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Cantonal","1.Domingo","C. Marzo","Herido leve"
"Vuelco",2017,"20:00-20:59","18:00-23:59","Alajuela","Alajuela","San Isidro","727","1","Urbana","Pendiente","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","1.Domingo","C. Marzo","Herido leve"
"Colisión entre vehículos",2017,"13:00-13:59","12:00-17:59","Alajuela","Alajuela","San Antonio","721","0","Urbana","Pendiente","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","4.Miércoles","C. Marzo","Herido leve"
"Atropello a persona",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","7.Sábado","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","Río Segundo","3","14","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","4.Miércoles","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"16:00-16:59","12:00-17:59","Alajuela","Alajuela","Alajuela","3","17","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","4.Miércoles","C. Marzo","Herido leve"
"Atropello a persona",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","Desamparados","123","2","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","2.Lunes","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Cantonal","1.Domingo","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"18:00-18:59","18:00-23:59","Heredia","Belén","La Ribera","3","12","Urbana","Plano","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","6.Viernes","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","5.Jueves","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","San Antonio","124","3","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Huecos","Central","Nacional","7.Sábado","F. Junio","Herido leve"
"Atropello a persona",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Lluvia","Buena","Central","Cantonal","3.Martes","G. Julio","Herido leve"
"Colisión con bicicleta",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","San Rafael","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Lluvia","Buena","Central","Cantonal","2.Lunes","G. Julio","Herido leve"
"Colisión con bicicleta",2017,"20:00-20:59","18:00-23:59","Alajuela","Atenas","Atenas","707","0","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","3.Martes","G. Julio","Herido leve"
"Atropello a persona",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"12:00-12:59","12:00-17:59","Alajuela","Alajuela","Alajuela","3","17","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","5.Jueves","I. Setiembre","Herido leve"
"Atropello a persona",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","Alajuela","125","2","Urbana","Plano","Recta","Asfalto","Angulo recto","Lluvia","Buena","Central","Nacional","3.Martes","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Cantonal","2.Lunes","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Cantonal","3.Martes","J. Octubre","Herido leve"
"Colisión entre vehículos",2017,"00:00-00:59","00:00-05:59","Alajuela","Alajuela","Garita","3","25","Urbana","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Huecos","Central","Nacional","7.Sábado","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"21:00-21:59","18:00-23:59","Alajuela","Alajuela","San José","130","0","Urbana","Pendiente","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","5.Jueves","J. Octubre","Herido leve"
"Colisión entre vehículos",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","Guácima","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","1.Domingo","J. Octubre","Herido leve"
"Vuelco",2017,"21:00-21:59","18:00-23:59","Alajuela","Alajuela","San Antonio","1","18","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Hundimientos","Central","Nacional","2.Lunes","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","Alajuela","153","0","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","3.Martes","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Alajuela","3","18","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","3.Martes","K. Noviembre","Herido leve"
"Colisión entre vehículos",2017,"08:00-08:59","06:00-11:59","Alajuela","Alajuela","San Isidro","Cantonal","Cantonal","Urbana","Pendiente","Curva","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Cantonal","7.Sábado","K. Noviembre","Herido leve"
"Atropello a persona",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","Río Segundo","3","14","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","5.Jueves","K. Noviembre","Herido leve"
"Colisión con objeto fijo",2017,"05:00-05:59","00:00-05:59","Alajuela","Alajuela","Río Segundo","3","16","Urbana","Pendiente","Curva","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","7.Sábado","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","Guácima","124","11","Urbana","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Nacional","5.Jueves","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"13:00-13:59","12:00-17:59","Alajuela","Alajuela","Garita","Cantonal","Cantonal","Rural","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Construcción o reparación","Central","Cantonal","4.Miércoles","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","San Isidro","130","1","Urbana","Pendiente","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Nacional","7.Sábado","L. Diciembre","Herido leve"
"Colisión con objeto fijo",2017,"01:00-01:59","00:00-05:59","Alajuela","Alajuela","Alajuela","125","2","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","2.Lunes","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Limón","Guácimo","Guácimo","32","70","Rural","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Huetar caribe","Nacional","2.Lunes","A. Enero","Herido leve"
"Atropello a persona",2017,"13:00-13:59","12:00-17:59","Limón","Matina","Carrandi","32","134","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Huetar caribe","Nacional","7.Sábado","B. Febrero","Herido leve"
"Atropello a persona",2017,"18:00-18:59","18:00-23:59","Limón","Siquirres","Siquirres","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Huetar caribe","Cantonal","6.Viernes","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","San José","Pérez Zeledón","Cajón","2","160","Rural","Pendiente","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","7.Sábado","B. Febrero","Herido leve"
"Salió de la vía",2017,"19:00-19:59","18:00-23:59","San José","Pérez Zeledón","Rivas","2","103","Rural","Plano","Curva","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","7.Sábado","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"07:00-07:59","06:00-11:59","San José","Pérez Zeledón","Daniel Flores","2","149","Rural","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Brunca","Nacional","6.Viernes","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"08:00-08:59","06:00-11:59","San José","Pérez Zeledón","Daniel Flores","2","140","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","6.Viernes","C. Marzo","Herido leve"
"Vuelco",2017,"13:00-13:59","12:00-17:59","San José","Pérez Zeledón","Cajón","2","155","Rural","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","5.Jueves","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"10:00-10:59","06:00-11:59","San José","Pérez Zeledón","Rivas","323","2","Rural","Plano","Curva","Lastre","De frente","Buen tiempo","Otros","Brunca","Nacional","1.Domingo","D. Abril","Herido leve"
"Colisión con bicicleta",2017,"11:00-11:59","06:00-11:59","San José","Pérez Zeledón","Daniel Flores","2","141","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","5.Jueves","D. Abril","Herido leve"
"Salió de la vía",2017,"12:00-12:59","12:00-17:59","San José","Pérez Zeledón","Páramo","2","109","Rural","Pendiente","Curva","Lastre","De Costado","Buen tiempo","Desconocido","Brunca","Nacional","1.Domingo","D. Abril","Herido leve"
"Vuelco",2017,"07:00-07:59","06:00-11:59","Puntarenas","Buenos Aires","Potrero Grande","237","14","Rural","Plano","Curva","Asfalto","De Costado","Neblina","Desconocido","Brunca","Nacional","4.Miércoles","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","Puntarenas","Buenos Aires","Colinas","625","18","Rural","Pendiente","Curva","Lastre","Por detrás","Buen tiempo","Desconocido","Brunca","Nacional","1.Domingo","F. Junio","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","San José","Pérez Zeledón","Daniel Flores","2","142","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","2.Lunes","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"12:00-12:59","12:00-17:59","San José","Pérez Zeledón","Daniel Flores","2","142","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","5.Jueves","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Puntarenas","Buenos Aires","Volcán","2","171","Rural","Plano","Recta","Asfalto","Por detrás","Lluvia","Buena","Brunca","Nacional","7.Sábado","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","San José","Pérez Zeledón","Daniel Flores","2","137","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","7.Sábado","G. Julio","Herido leve"
"Caída de algún ocupante",2017,"18:00-18:59","18:00-23:59","San José","Pérez Zeledón","San Isidro de El General","2","136","Urbana","Plano","Recta","Asfalto","De Costado","Lluvia","Buena","Brunca","Nacional","2.Lunes","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Puntarenas","Buenos Aires","Buenos Aires","610","11","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","7.Sábado","H. Agosto","Herido leve"
"Colisión entre vehículos",2017,"15:00-15:59","12:00-17:59","San José","Pérez Zeledón","Páramo","2","129","Rural","Pendiente","Recta","Asfalto","Por detrás","Lluvia","Buena","Brunca","Nacional","1.Domingo","H. Agosto","Herido leve"
"Atropello animal",2017,"09:00-09:59","06:00-11:59","San José","Pérez Zeledón","Daniel Flores","2","147","Rural","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Brunca","Nacional","3.Martes","I. Setiembre","Herido leve"
"Salió de la vía",2017,"10:00-10:59","06:00-11:59","San José","Pérez Zeledón","Páramo","2","105","Rural","Pendiente","Curva","Asfalto","De Costado","Neblina","Buena","Brunca","Nacional","6.Viernes","I. Setiembre","Herido leve"
